Row.names,Degree,ClosenessCentrality,BetwenessCentrality,EigenvectorCentrality,OTU,Phylum,Class,Order,Family,Genus,module,Zi,Pi,Total_freq,MW,MAN,HC,BSF,CHI,CO
Ag_cat_,11,0.133731927629577,0,0.00822390347028923,Ag_cat_,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,3,-0.57044500795724,0.528925619834711,142,21,25,32,22,26,16
ASV_1,19,0.157809712904048,0.000156847982934939,0.301135382418041,ASV_1,p__Proteobacteria,c__Gammaproteobacteria,o__Aeromonadales,f__Aeromonadaceae,g__Aeromonas,3,-0.249569690981292,0.642659279778393,81024,17807,8296,10151,19855,12278,12637
ASV_10,20,0.15249965574878,3.13695965869879e-05,0.361303284140796,ASV_10,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Oxalobacteraceae,g__Janthinobacterium,3,-0.57044500795724,0.655,41624,5739,6276,4034,3854,8711,13010
ASV_11,39,0.181004698967649,0.00354476441432963,0.260465549337783,ASV_11,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,,2,1.37028191868256,0.63905325443787,32914,4073,4791,6609,6095,4857,6489
ASV_12,25,0.168032209743413,0.00279189409624192,-0.200953747859575,ASV_12,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,2,0.830473890110641,0.5568,10280,3033,801,1696,1074,1457,2219
ASV_13,1,0.10296372227963,0,-0.017295794684832,ASV_13,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Yersiniaceae,g__Serratia,2,-1.68863024322497,0,7483,949,2432,470,977,1376,1279
ASV_15,17,0.145092331181835,0,0.333318863755016,ASV_15,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Yersiniaceae,g__Serratia,2,-0.249142167033192,0.608996539792388,11021,2961,1262,1962,1148,1008,2680
ASV_16,26,0.158063866383962,0.00043917435221783,0.564368290645886,ASV_16,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,2,0.470601871062697,0.624260355029586,54953,4237,16039,9361,7566,7424,10326
ASV_17,15,0.1482978323067,6.27391931739758e-05,0.38160077346087,ASV_17,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Yersiniaceae,g__Serratia,2,-0.609014186081137,0.631111111111111,15022,3735,1654,990,3308,1302,4033
ASV_18,11,0.125093790943887,0,0.30146268898138,ASV_18,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,,1,-1.45516677374312,0.661157024793388,8162,1497,1422,720,1950,1702,871
